id,sn,epoch,mac_first_half
6e82e5894b11eecfd4cf76bfa8f56d1c,1339,1619573440.146819,62:69:8b
6e82e5894b11eecfd4cf76bfa8f56d1c,1341,1619573440.193693,62:69:8b
c936d11514bafc567ec950ccc0a40c5b,3319,1619573440.314775,7e:1c:a7
b9a9a69e2b56c579c71c76f9d30969f2,2173,1619573440.447797,aa:8a:8d
37fb2a6bdf38f08c1e8e4f1c15bf1166,3991,1619573440.978905,8e:a3:16
064ec9bf626f1c32503272f2f7c18112,1364,1619573441.064322,62:ff:4b
064ec9bf626f1c32503272f2f7c18112,1365,1619573441.120483,62:ff:4b
4552902dc0472591e98a46b9154e5b2d,1245,1619573441.147035,82:e4:ca
4552902dc0472591e98a46b9154e5b2d,1247,1619573441.167131,82:e4:ca
78d70b74d6fcfa4e1e00404ae588ad6d,1342,1619573441.652944,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1343,1619573441.653953,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1344,1619573441.663143,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1345,1619573441.663156,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1346,1619573441.678368,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1350,1619573441.703373,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1351,1619573441.704432,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1353,1619573441.714245,94:f6:d6
0da715a22f148fdc53cad0f3ff03a336,3138,1619573441.745699,b2:87:20
8dd35f48b6ae03dd4b52f4f89d9a385a,2088,1619573441.81038,f6:36:fe
7c8e9888185f85313275d479daa36cb7,2915,1619573442.521209,66:57:8c
7c8e9888185f85313275d479daa36cb7,2916,1619573442.542233,66:57:8c
fa3e368199134e8a04e1664338a3dc87,2994,1619573442.722288,4e:73:f4
fa3e368199134e8a04e1664338a3dc87,2996,1619573442.752147,4e:73:f4
fa3e368199134e8a04e1664338a3dc87,3003,1619573442.815918,4e:73:f4
255d293b5f75329639e82aba4fc69467,1703,1619573442.965859,02:96:13
42f4dd62cebf0d1fc23f93221a1fbd29,3317,1619573443.238071,9a:61:8c
178bb90c26cddf73b29e25c194133b17,564,1619573443.259665,62:c1:ec
d8275958e279fe0b3f68076f618438ee,976,1619573443.630588,22:76:0b
2d686b39e2ef309ca480fbc5ed0bd74a,271,1619573443.697118,66:8f:97
2d686b39e2ef309ca480fbc5ed0bd74a,278,1619573443.839197,66:8f:97
78d70b74d6fcfa4e1e00404ae588ad6d,1464,1619573444.456639,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1465,1619573444.468359,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1467,1619573444.494782,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1469,1619573444.521629,94:f6:d6
42f4dd62cebf0d1fc23f93221a1fbd29,3379,1619573444.548895,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3380,1619573444.559583,9a:61:8c
67cdd25fde5c57ebd832154f5e7e4657,1882,1619573444.668642,7a:be:04
6088abdee0326776fa9dd6bbbc29e67e,2745,1619573444.916717,b2:36:76
80cd5a6be263ae38c5edce314ad95874,2748,1619573445.026622,94:f6:d6
80cd5a6be263ae38c5edce314ad95874,2749,1619573445.046748,94:f6:d6
10e4053ddeab1424c86d4a85ac1e3047,1231,1619573445.112154,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1232,1619573445.117307,1e:ca:db
42f4dd62cebf0d1fc23f93221a1fbd29,3417,1619573445.189414,9a:61:8c
10e4053ddeab1424c86d4a85ac1e3047,1235,1619573445.197418,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1236,1619573445.204456,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1237,1619573445.218214,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,1238,1619573445.228425,1e:ca:db
42f4dd62cebf0d1fc23f93221a1fbd29,3428,1619573445.364399,9a:61:8c
78d70b74d6fcfa4e1e00404ae588ad6d,1511,1619573445.410938,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1512,1619573445.422219,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1513,1619573445.439011,94:f6:d6
5f35e49532987035c437740327f8f694,469,1619573446.077798,be:a0:02
49242ee3571f202fd1857f4ee1007cfd,623,1619573446.487957,ca:b3:28
847b712e9b5a9379609a0ae05d4dde07,1425,1619573446.741273,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1426,1619573446.760734,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1429,1619573446.831766,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1430,1619573446.852066,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1431,1619573446.878691,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1432,1619573446.898903,56:ad:d4
018ee1e72eb962631a58ebd4c7d94e05,1932,1619573447.057318,06:6d:14
018ee1e72eb962631a58ebd4c7d94e05,1933,1619573447.058693,06:6d:14
018ee1e72eb962631a58ebd4c7d94e05,1936,1619573447.0998,06:6d:14
018ee1e72eb962631a58ebd4c7d94e05,1938,1619573447.119896,06:6d:14
d4d47462c173849ce6140e9bf491cfe4,3465,1619573447.241695,5a:62:d2
f3a4bffcadca42197f4e48a2c80f0fec,17,1619573448.133775,fe:07:14
46df1b15681d8c031338150c56620023,50,1619573448.691791,82:f0:b2
46df1b15681d8c031338150c56620023,54,1619573448.777615,82:f0:b2
46df1b15681d8c031338150c56620023,55,1619573448.788178,82:f0:b2
46df1b15681d8c031338150c56620023,56,1619573448.802478,82:f0:b2
46df1b15681d8c031338150c56620023,57,1619573448.812722,82:f0:b2
616a237e4403df2c7ae7ed0839653f27,1315,1619573449.180786,d2:87:a2
616a237e4403df2c7ae7ed0839653f27,1316,1619573449.201071,d2:87:a2
e03d8d4136e6b5c7cc3a9e40cb879c36,543,1619573450.240257,ba:b4:d9
e03d8d4136e6b5c7cc3a9e40cb879c36,544,1619573450.261218,ba:b4:d9
9200d1bfec9fa8519ca97cac67d8de21,2115,1619573450.875457,96:22:a9
2474919f991d8c657ed9543f8f42f9a8,1403,1619573450.9091,ca:c3:7d
9200d1bfec9fa8519ca97cac67d8de21,2117,1619573450.917066,96:22:a9
2474919f991d8c657ed9543f8f42f9a8,1404,1619573450.919617,ca:c3:7d
291b92d9ce1540750a7e5df1cc3e2959,3877,1619573451.003594,f6:0b:0c
2474919f991d8c657ed9543f8f42f9a8,1411,1619573451.020032,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1412,1619573451.030316,ca:c3:7d
b48f46e0abcbdce86bd558cf86c38b4b,1503,1619573451.42965,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1504,1619573451.439879,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1505,1619573451.51582,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1506,1619573451.526027,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1507,1619573451.540744,86:32:2f
bfa4bd18588bae304523791d45c9ccd1,1333,1619573452.8039,1e:c8:71
124c6fd4e5adae2aa577d0be2cce433d,94,1619573453.122695,f6:52:75
124c6fd4e5adae2aa577d0be2cce433d,95,1619573453.144377,f6:52:75
5f99af5180cb1e06f3487675faf0125c,139,1619573453.175896,5e:40:a6
5f99af5180cb1e06f3487675faf0125c,140,1619573453.196093,5e:40:a6
a56b1c1ea428c20bc782cba499b1b2d9,1638,1619573453.47097,e6:40:58
8ab2a9079de24b3b2f9a45e4471f343d,2752,1619573453.546785,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2754,1619573453.5738,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2755,1619573453.58944,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2756,1619573453.6007,94:f6:d6
2474919f991d8c657ed9543f8f42f9a8,1460,1619573454.057378,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1461,1619573454.05863,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1466,1619573454.139842,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1468,1619573454.164388,ca:c3:7d
4618b5f4e1f92de871e8e5bfa58ca390,3571,1619573454.998238,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3583,1619573455.152921,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3584,1619573455.160462,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3603,1619573455.370225,de:68:7c
19995a8133fa48354d84e0082fdb9a43,1306,1619573456.669277,c2:60:1f
b48f46e0abcbdce86bd558cf86c38b4b,1529,1619573456.673377,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1530,1619573456.682333,86:32:2f
19995a8133fa48354d84e0082fdb9a43,1307,1619573456.689371,c2:60:1f
b48f46e0abcbdce86bd558cf86c38b4b,1532,1619573456.707457,86:32:2f
b48f46e0abcbdce86bd558cf86c38b4b,1534,1619573456.732129,86:32:2f
ba75aec986c26d2c0a92d0f6c4a37837,3181,1619573456.746576,1e:d2:93
19995a8133fa48354d84e0082fdb9a43,1311,1619573456.854322,c2:60:1f
080bf080b90684a5d24781711a2fd611,2980,1619573456.884641,9e:e3:a7
080bf080b90684a5d24781711a2fd611,1246,1619573456.904894,9e:e3:a7
00150fc88ae5a2e3dd789ff9fcc3ba1d,1734,1619573457.1492,94:f6:d6
00150fc88ae5a2e3dd789ff9fcc3ba1d,1735,1619573457.162251,94:f6:d6
3996e37820e593217b06ca7180cd09d8,1017,1619573457.431526,38:78:62
3996e37820e593217b06ca7180cd09d8,1018,1619573457.446545,38:78:62
e965caf0126775e38f1aeef145db4f53,3439,1619573457.692628,42:8c:9d
4c2f7796e20695a56953981f992dcd67,3207,1619573458.126635,42:a7:ef
4c2f7796e20695a56953981f992dcd67,3208,1619573458.146928,42:a7:ef
dfc2e45e70894fe60309a3176f9ae67a,2512,1619573458.243506,42:32:c4
5aedcd7e18bf075134ffdbde62678903,3501,1619573458.25394,76:11:96
5aedcd7e18bf075134ffdbde62678903,3502,1619573458.274158,76:11:96
258445e016d91b0640be56e00dbfa0b2,2076,1619573458.661977,fe:9b:33
258445e016d91b0640be56e00dbfa0b2,2077,1619573458.683894,fe:9b:33
2474919f991d8c657ed9543f8f42f9a8,1509,1619573459.173051,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1510,1619573459.174363,ca:c3:7d
758ace7923d4155ad1193f91de5ea0c0,1548,1619573459.39395,2e:69:6d
81ebf468e6fa802c0052418c144cfddd,1719,1619573459.71628,de:8f:76
81ebf468e6fa802c0052418c144cfddd,1720,1619573459.73103,de:8f:76
81ebf468e6fa802c0052418c144cfddd,1721,1619573459.742072,de:8f:76
81ebf468e6fa802c0052418c144cfddd,1722,1619573459.751737,de:8f:76
bfa3d832332db6f1ab4929ad7945ed00,639,1619573459.759539,5a:31:c5
81ebf468e6fa802c0052418c144cfddd,1726,1619573459.838045,de:8f:76
5e71b8cb057e3bb4a1bd473e79f85334,106,1619573459.896259,56:9c:be
bc85aa89634031ac7777ab590fe1a467,2515,1619573460.578366,be:96:9d
bc85aa89634031ac7777ab590fe1a467,2516,1619573460.598653,be:96:9d
63b44c6ddbbdbd5952ddf58ebc8a5147,3404,1619573460.666919,f2:c5:f4
b2b04f64eb486cd750a50369e93ac1f0,767,1619573460.854384,f2:b9:27
b2b04f64eb486cd750a50369e93ac1f0,768,1619573460.874545,f2:b9:27
deeb68fc468c4a200ffc2a93125cc7ec,3181,1619573462.118038,2e:25:11
d19a774dcf9add658af3e65a7836580f,2825,1619573462.485798,3a:41:1a
a60601f86f059c6d8d3d1dc73111c3ea,2322,1619573462.557247,26:9b:38
a60601f86f059c6d8d3d1dc73111c3ea,2323,1619573462.567458,26:9b:38
a60601f86f059c6d8d3d1dc73111c3ea,2330,1619573462.71827,26:9b:38
5f35e49532987035c437740327f8f694,493,1619573462.773806,be:a0:02
b77544a6dd60bc832f3b7560f5671acf,50,1619573462.778076,f6:36:f6
5f35e49532987035c437740327f8f694,494,1619573462.795138,be:a0:02
b77544a6dd60bc832f3b7560f5671acf,51,1619573462.797885,f6:36:f6
2972654cef35b92ebd4931bc40fcad98,3331,1619573462.85062,de:99:c0
a60601f86f059c6d8d3d1dc73111c3ea,2337,1619573462.863426,26:9b:38
8e3e5a5745f7c5331945c02f18204cb0,3,1619573463.24804,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,4,1619573463.307331,7a:0e:9b
d725e9607810cddf3dfbf47fb7a7f515,2000,1619573463.683293,0a:0a:42
d725e9607810cddf3dfbf47fb7a7f515,2001,1619573463.703615,0a:0a:42
d38e95c89dbcb15fd04063646d432da8,2418,1619573463.91505,5a:0b:8e
3bc8cbaa369582456b2d286932a5dd48,1782,1619573463.933386,3a:64:56
3bc8cbaa369582456b2d286932a5dd48,1783,1619573463.953569,3a:64:56
b48f46e0abcbdce86bd558cf86c38b4b,1541,1619573464.045679,86:32:2f
8e3e5a5745f7c5331945c02f18204cb0,22,1619573464.169444,7a:0e:9b
7fd2c1e7f4446b00a072a7b2a96c6b9d,1087,1619573464.174544,6e:90:00
7fd2c1e7f4446b00a072a7b2a96c6b9d,1088,1619573464.228789,6e:90:00
8e3e5a5745f7c5331945c02f18204cb0,24,1619573464.236815,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,25,1619573464.256972,7a:0e:9b
b48f46e0abcbdce86bd558cf86c38b4b,1543,1619573464.37151,86:32:2f
78d70b74d6fcfa4e1e00404ae588ad6d,1624,1619573464.436378,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1625,1619573464.446742,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1626,1619573464.463505,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1627,1619573464.474803,94:f6:d6
78d70b74d6fcfa4e1e00404ae588ad6d,1628,1619573464.536462,94:f6:d6
8683e4952f9b6887adc43483ee793237,3853,1619573464.728684,c2:00:36
09bec4c5d02302c8a6ce1536a2a8ad44,1385,1619573464.963204,3e:b0:d7
09bec4c5d02302c8a6ce1536a2a8ad44,1386,1619573464.965589,3e:b0:d7
09bec4c5d02302c8a6ce1536a2a8ad44,1387,1619573464.97202,3e:b0:d7
09bec4c5d02302c8a6ce1536a2a8ad44,1388,1619573464.973369,3e:b0:d7
80cd5a6be263ae38c5edce314ad95874,2886,1619573465.294191,94:f6:d6
80cd5a6be263ae38c5edce314ad95874,2887,1619573465.294202,94:f6:d6
80cd5a6be263ae38c5edce314ad95874,2895,1619573465.347286,94:f6:d6
87781864e333cc6f98ee854a7f58b9ae,3400,1619573465.358775,ba:80:4a
6857a482362b4295c0999f84871d07b3,1362,1619573465.636076,06:98:b4
6857a482362b4295c0999f84871d07b3,1363,1619573465.658441,06:98:b4
22b103e875e35637457bfeabe450d206,1019,1619573465.811007,12:2a:e2
22b103e875e35637457bfeabe450d206,1419,1619573465.831422,12:2a:e2
61095fa07e45f4d5492f55016471705f,2713,1619573466.272757,7e:e9:b4
61095fa07e45f4d5492f55016471705f,2714,1619573466.293063,7e:e9:b4
23450a65559f5cd69e2a5a1684a091a4,4017,1619573466.46656,06:c5:05
23450a65559f5cd69e2a5a1684a091a4,4018,1619573466.486821,06:c5:05
4618b5f4e1f92de871e8e5bfa58ca390,3660,1619573466.873035,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3661,1619573466.883291,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3679,1619573467.206938,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3680,1619573467.220111,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3681,1619573467.230379,de:68:7c
5f35e49532987035c437740327f8f694,516,1619573467.690577,be:a0:02
b48f46e0abcbdce86bd558cf86c38b4b,1555,1619573467.954202,86:32:2f
80cd5a6be263ae38c5edce314ad95874,3019,1619573468.029147,94:f6:d6
80cd5a6be263ae38c5edce314ad95874,3020,1619573468.041332,94:f6:d6
077a73b0cd0094441342c91532e5763a,467,1619573468.364318,86:01:55
077a73b0cd0094441342c91532e5763a,468,1619573468.384644,86:01:55
33fc880a0efed4c699d5f5fd52a9b479,1450,1619573468.891207,56:ac:17
33fc880a0efed4c699d5f5fd52a9b479,1451,1619573468.901414,56:ac:17
e147e1722c28f5da28d380465183518c,2339,1619573469.059567,b2:c9:f8
e147e1722c28f5da28d380465183518c,2340,1619573469.079744,b2:c9:f8
3996e37820e593217b06ca7180cd09d8,1036,1619573469.33262,38:78:62
8e3e5a5745f7c5331945c02f18204cb0,44,1619573469.347457,7a:0e:9b
3996e37820e593217b06ca7180cd09d8,1037,1619573469.348523,38:78:62
8e3e5a5745f7c5331945c02f18204cb0,45,1619573469.402601,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,46,1619573470.176011,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,47,1619573470.177037,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,48,1619573470.19614,7a:0e:9b
8e3e5a5745f7c5331945c02f18204cb0,49,1619573470.197164,7a:0e:9b
bfa3d832332db6f1ab4929ad7945ed00,693,1619573470.366572,5a:31:c5
4618b5f4e1f92de871e8e5bfa58ca390,3715,1619573470.403648,de:68:7c
bfa3d832332db6f1ab4929ad7945ed00,697,1619573470.472625,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,700,1619573470.540592,5a:31:c5
909248af24bff529e8c139a47a7aa267,50,1619573470.628855,94:f6:d6
909248af24bff529e8c139a47a7aa267,51,1619573470.649656,94:f6:d6
4618b5f4e1f92de871e8e5bfa58ca390,3737,1619573470.725699,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3738,1619573470.73586,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3739,1619573470.750706,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3740,1619573470.760914,de:68:7c
1a76ab4139785fda508ce453e91a10c4,114,1619573470.797795,02:80:c9
72f7b1777ca09fbf01d1739f808c1024,3317,1619573470.827445,62:c9:e9
72f7b1777ca09fbf01d1739f808c1024,3318,1619573470.843942,62:c9:e9
72f7b1777ca09fbf01d1739f808c1024,3319,1619573470.863834,62:c9:e9
72f7b1777ca09fbf01d1739f808c1024,3320,1619573470.884725,62:c9:e9
72f7b1777ca09fbf01d1739f808c1024,3321,1619573470.912314,62:c9:e9
72f7b1777ca09fbf01d1739f808c1024,3322,1619573470.929256,62:c9:e9
d8238f58ebe10b97ffe274d93885dbba,1748,1619573471.203928,ee:34:e0
d8238f58ebe10b97ffe274d93885dbba,1749,1619573471.257565,ee:34:e0
4fda3d5a0ea4a96e2214b9d8b066b522,3766,1619573471.323096,ce:b4:1b
4fda3d5a0ea4a96e2214b9d8b066b522,3767,1619573471.378533,ce:b4:1b
b48f46e0abcbdce86bd558cf86c38b4b,1563,1619573471.5562,86:32:2f
4930d3c8a8d90af85293d9ee28bc1fa7,1674,1619573472.19335,22:a0:67
4930d3c8a8d90af85293d9ee28bc1fa7,1675,1619573472.203698,22:a0:67
d7a7b439ff44e7f53297d7986a94f362,2211,1619573472.772044,f2:5a:0d
d7a7b439ff44e7f53297d7986a94f362,2213,1619573472.827241,f2:5a:0d
d7a7b439ff44e7f53297d7986a94f362,2218,1619573472.946634,f2:5a:0d
b48f46e0abcbdce86bd558cf86c38b4b,1569,1619573473.388398,86:32:2f
743cf1eacd86ce96cd568fb7f1823209,2678,1619573473.876565,0a:1b:5b
1d857ddb6c750080534e5c68d506ef62,2568,1619573473.94898,ce:9c:98
b2bb9d6a1f014ef1b7ca40e583f420b7,1543,1619573474.282712,d4:38:9c
949146a0d0813ebfb3f41225cff93fe9,1305,1619573474.995339,ca:c3:6d
949146a0d0813ebfb3f41225cff93fe9,1306,1619573475.014718,ca:c3:6d
a8451948d2431c08ade5ffb1c724829c,3154,1619573475.240033,c2:c3:f0
0b0782e4ec9f83fe3a557f7aadec9688,1827,1619573475.358817,96:aa:5b
f1f7ac895189d88249892a00e0bdd881,4068,1619573475.410282,36:13:bf
f1f7ac895189d88249892a00e0bdd881,4069,1619573475.465446,36:13:bf
f7daa9e11b0ca180d67dab4be9e315aa,1586,1619573475.659047,92:cc:00
f7daa9e11b0ca180d67dab4be9e315aa,1588,1619573475.704197,92:cc:00
995bffa1a617ad17cc584f03fea3e724,849,1619573475.729867,d2:61:0d
995bffa1a617ad17cc584f03fea3e724,851,1619573475.75009,d2:61:0d
f7daa9e11b0ca180d67dab4be9e315aa,1590,1619573475.753386,92:cc:00
c9e30b1caf4059fc631fd2f293e3b515,3006,1619573475.796746,32:3c:40
eca82616769e2733374202b0841c86e3,3381,1619573475.79847,82:92:ff
ba161a22cca77b235c21e9fd10a6f264,826,1619573475.911847,82:cf:10
b4c1eaa0e8c3c5e9820a1757f422fc23,3734,1619573476.042924,ca:b1:4e
b4c1eaa0e8c3c5e9820a1757f422fc23,3735,1619573476.063149,ca:b1:4e
dede671578487d6be4c404480765d9e5,356,1619573476.176109,94:f6:d6
dede671578487d6be4c404480765d9e5,357,1619573476.186722,94:f6:d6
dede671578487d6be4c404480765d9e5,358,1619573476.202306,94:f6:d6
dede671578487d6be4c404480765d9e5,359,1619573476.216481,94:f6:d6
dede671578487d6be4c404480765d9e5,360,1619573476.229442,94:f6:d6
dede671578487d6be4c404480765d9e5,361,1619573476.240481,94:f6:d6
909248af24bff529e8c139a47a7aa267,119,1619573476.265988,94:f6:d6
909248af24bff529e8c139a47a7aa267,120,1619573476.285995,94:f6:d6
909248af24bff529e8c139a47a7aa267,124,1619573476.3275,94:f6:d6
1b4c20d90f9e4a083721ca6178c41261,3130,1619573476.429069,42:2b:7e
e756e770bb37a650887264f9c10183e8,191,1619573476.920117,aa:5a:ea
e756e770bb37a650887264f9c10183e8,192,1619573476.941076,aa:5a:ea
e756e770bb37a650887264f9c10183e8,193,1619573476.961491,aa:5a:ea
2adc4ae67161c68685b857836a8d49ec,700,1619573477.262299,b6:f6:7a
5f35e49532987035c437740327f8f694,536,1619573477.594819,be:a0:02
7b29202027540b51e0158c3347d2fddd,2060,1619573477.664125,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2061,1619573477.690544,c2:3f:ba
847b712e9b5a9379609a0ae05d4dde07,1457,1619573478.002317,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1458,1619573478.021443,56:ad:d4
5ae023bc31779653d60696e9976efc67,3102,1619573478.094314,ce:c1:bb
5ae023bc31779653d60696e9976efc67,3103,1619573478.107716,ce:c1:bb
847b712e9b5a9379609a0ae05d4dde07,1462,1619573478.112255,56:ad:d4
5ae023bc31779653d60696e9976efc67,3104,1619573478.129791,ce:c1:bb
41c8683c0a92fadf09301b82210963d2,858,1619573478.204038,36:fe:53
e9f1b355e9990114b506a4c707fb3c7f,1204,1619573478.303261,12:b8:30
847b712e9b5a9379609a0ae05d4dde07,1471,1619573478.321859,56:ad:d4
847b712e9b5a9379609a0ae05d4dde07,1472,1619573478.34219,56:ad:d4
8731b306f679a98065f64a413e7142e5,515,1619573478.59825,a2:00:93
8731b306f679a98065f64a413e7142e5,516,1619573478.609256,a2:00:93
6a3f59756e93365feb0fd3e6b3bd2efc,1619,1619573479.026541,d2:b3:d7
8683e4952f9b6887adc43483ee793237,3891,1619573479.327885,c2:00:36
ce896d716c51feffa812f7283a753021,744,1619573479.424657,e2:95:27
4930d3c8a8d90af85293d9ee28bc1fa7,1713,1619573479.473722,22:a0:67
08bfee736caff373c6aa510ef2a6e060,2706,1619573479.584375,ae:c5:81
08bfee736caff373c6aa510ef2a6e060,1586,1619573479.605045,ae:c5:81
eb74de6597ac448d4c5a89be707dc32c,1326,1619573480.116227,62:d6:f3
4930d3c8a8d90af85293d9ee28bc1fa7,1734,1619573480.130941,22:a0:67
224de3e0331c1f07544801b8370effed,2287,1619573480.207276,2e:0b:b1
224de3e0331c1f07544801b8370effed,2288,1619573480.227575,2e:0b:b1
224de3e0331c1f07544801b8370effed,2289,1619573480.253158,2e:0b:b1
224de3e0331c1f07544801b8370effed,2290,1619573480.273017,2e:0b:b1
224de3e0331c1f07544801b8370effed,2291,1619573480.298303,2e:0b:b1
5f7dcbbc3034354464053e72a66ce2df,156,1619573480.562226,6e:7d:16
a4fbd3125cc4d6a5bc3172d8407f449c,843,1619573480.584276,76:3f:c9
